Distribuidora;Municípios;Quantidade GD;UCs recebendo crédito;Potência instalada;ID Labren;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Anual;LABREN - Longitude;LABREN - Latitude;GD I - TIR;GD I - VPL;GD I - PB SIMPLES;GD I - PB DESC;GD II - TIR;GD II - VPL;GD II - PB SIMPLES;GD II - PB DESC;SENS - TIR;SENS - VPL;SENS - PB SIMPLES;SENS - PB DESC;DisCo
CPFL-PIRATININGA;São José do Rio Pardo;1;2;36;8.460;5,147;5,628;5,311;5,510;5,010;4,904;5,085;5,785;5,417;5,422;5,292;5,268;5,315;-468.877;-215.958;55,3%;32.781,2;2,4;2,8;51,0%;29.515,3;2,5;3,0;53,7%;31.790,0;2,4;2,8;7,0
CPFL-PIRATININGA;Ourinhos;3;4;28;6.264;5,090;5,532;5,424;5,380;4,630;4,458;4,624;5,539;5,091;5,277;5,383;5,562;5,166;-498.701;-229.802;53,4%;32.422,3;2,4;2,9;49,3%;29.153,8;2,6;3,1;51,8%;31.385,6;2,5;3,0;7,0
CPFL-PIRATININGA;Piraju;4;5;27;6.029;5,075;5,479;5,360;5,220;4,483;4,316;4,477;5,391;5,022;5,192;5,380;5,512;5,075;-493.808;-231.985;52,3%;32.198,4;2,5;2,9;48,3%;28.926,1;2,7;3,2;50,7%;31.147,0;2,6;3,0;7,0
CPFL-PIRATININGA;São Miguel Arcanjo;3;3;19;5.300;4,882;5,289;4,966;4,890;4,231;4,120;4,132;4,985;4,556;4,654;4,962;5,209;4,740;-47.994;-238.787;48,4%;31.300,1;2,7;3,2;44,7%;28.029,0;2,8;3,4;47,0%;30.254,6;2,8;3,3;7,0
CPFL-PIRATININGA;Espírito Santo do Turvo;1;1;14;6.680;5,037;5,514;5,414;5,384;4,667;4,520;4,728;5,610;5,110;5,308;5,369;5,456;5,176;-494.299;-22.692;53,5%;32.454,9;2,4;2,8;49,5%;29.188,5;2,6;3,1;52,0%;31.431,2;2,5;2,9;7,0
CPFL-PIRATININGA;Divinolândia;1;4;13;8.291;5,053;5,497;5,207;5,449;4,971;4,927;5,091;5,803;5,407;5,368;5,165;5,192;5,261;-467.365;-216.642;54,6%;32.658,5;2,4;2,8;50,4%;29.385,3;2,6;3,0;53,0%;31.640,0;2,5;2,9;7,0
CPFL-PIRATININGA;Saltinho;1;1;11;6.558;5,083;5,561;5,340;5,309;4,739;4,589;4,713;5,535;5,188;5,315;5,230;5,377;5,165;-476.758;-228.446;53,4%;32.425,2;2,4;2,8;49,4%;29.166,9;2,6;3,1;52,0%;31.435,7;2,5;2,9;7,0
CPFL-PIRATININGA;Águas de Lindóia;2;2;8;6.988;4,987;5,463;5,311;5,396;4,879;4,712;4,886;5,587;5,310;5,360;5,165;5,250;5,192;-466.318;-224.738;53,8%;32.500,5;2,4;2,8;49,7%;29.240,7;2,6;3,1;52,3%;31.519,0;2,5;2,9;7,0
CPFL-PIRATININGA;São Sebastião da Grama;2;2;8;8.290;5,112;5,573;5,323;5,525;4,986;4,907;5,077;5,778;5,421;5,437;5,265;5,278;5,307;-468.211;-217.046;55,2%;32.763,6;2,4;2,8;51,0%;29.497,6;2,5;3,0;53,6%;31.770,9;2,4;2,8;7,0
CPFL-PIRATININGA;Caconde;1;1;7;8.632;4,986;5,411;5,051;5,390;4,936;4,784;5,084;5,771;5,393;5,314;5,036;5,028;5,182;-466.441;-215.285;53,7%;32.474,8;2,4;2,8;49,5%;29.194,1;2,6;3,1;52,1%;31.430,2;2,5;2,9;7,0
CPFL-PIRATININGA;Casa Branca;1;1;6;8.117;5,082;5,604;5,314;5,432;4,948;4,812;4,966;5,738;5,348;5,416;5,295;5,319;5,273;-470.856;-217.713;54,7%;32.681,4;2,4;2,8;50,6%;29.415,9;2,5;3,0;53,2%;31.688,3;2,4;2,9;7,0
CPFL-PIRATININGA;Taquarituba;1;1;5;5.702;5,049;5,430;5,245;5,110;4,408;4,181;4,347;5,276;4,926;5,080;5,255;5,356;4,972;-492.439;-23.533;51,1%;31.930,5;2,6;3,0;47,2%;28.665,8;2,7;3,2;49,6%;30.889,7;2,6;3,1;7,0
CPFL-PIRATININGA;Ituverava;1;1;4;10.707;5,148;5,701;5,350;5,579;5,198;5,107;5,335;6,075;5,476;5,422;5,238;5,386;5,418;-477.906;-203.359;56,5%;33.018,1;2,3;2,8;52,1%;29.729,5;2,5;2,9;54,8%;31.954,2;2,4;2,8;7,0
CPFL-PIRATININGA;Canitar;1;1;3;6.265;5,078;5,538;5,424;5,427;4,650;4,469;4,642;5,566;5,107;5,277;5,376;5,519;5,173;-497.829;-23.006;53,5%;32.440,1;2,4;2,8;49,4%;29.174,0;2,6;3,1;51,9%;31.411,4;2,5;2,9;7,0
CEMIG-D;Gonçalves;;;;6.716;4,567;5,147;4,754;4,932;4,562;4,448;4,684;5,556;5,127;5,045;4,680;4,888;4,866;-45.856;-22.655;54,0%;34.888,1;2,4;2,8;48,9%;30.605,8;2,6;3,1;52,1%;33.505,4;2,5;2,9;4,0
CEMIG-D;Sapucaí-Mirim;;;;6.717;4,739;5,359;5,003;5,086;4,627;4,515;4,701;5,552;5,150;5,138;4,849;5,072;4,982;-457.383;-227.414;55,5%;35.204,7;2,3;2,8;50,4%;30.937,7;2,6;3,0;53,7%;33.891,7;2,4;2,8;4,0
CEMIG-D;Paraisópolis;;;;6.857;4,811;5,397;5,090;5,214;4,725;4,605;4,788;5,582;5,271;5,244;4,931;5,112;5,064;-457.807;-225.544;56,6%;35.410,6;2,3;2,8;51,4%;31.151,0;2,5;2,9;54,7%;34.121,8;2,4;2,8;4,0
CEMIG-D;Bom Repouso;;;;6.993;4,646;5,220;4,864;5,053;4,671;4,550;4,797;5,637;5,229;5,125;4,802;4,936;4,961;-461.444;-22.468;55,2%;35.142,2;2,4;2,8;50,1%;30.864,0;2,6;3,0;53,3%;33.776,5;2,4;2,8;4,0
CEMIG-D;Estiva;;;;6.994;4,642;5,259;4,872;5,079;4,658;4,532;4,781;5,562;5,179;5,113;4,793;4,958;4,952;-460.194;-224.582;55,1%;35.125,0;2,4;2,8;50,0%;30.854,8;2,6;3,0;53,3%;33.792,8;2,4;2,8;4,0
CEMIG-D;Consolação;;;;6.995;4,749;5,384;4,989;5,225;4,732;4,581;4,815;5,608;5,252;5,218;4,894;5,054;5,042;-459.259;-225.498;56,3%;35.350,4;2,3;2,8;51,1%;31.086,8;2,5;2,9;54,4%;34.043,5;2,4;2,8;4,0
CEMIG-D;Piranguçu;;;;7.000;4,857;5,428;5,121;5,235;4,744;4,617;4,812;5,579;5,328;5,294;4,933;5,155;5,092;-454.949;-225.254;57,0%;35.477,2;2,3;2,7;51,7%;31.221,8;2,5;2,9;55,1%;34.196,6;2,4;2,8;4,0
CEMIG-D;Wenceslau Braz;;;;7.001;4,838;5,387;5,070;5,160;4,730;4,646;4,820;5,595;5,319;5,275;4,901;5,054;5,066;-45.363;-225.373;56,6%;35.415,8;2,3;2,8;51,4%;31.155,5;2,5;2,9;54,7%;34.122,4;2,4;2,8;4,0
CEMIG-D;Delfim Moreira;;;;7.002;4,706;5,184;4,827;4,956;4,639;4,622;4,781;5,575;5,233;5,101;4,730;4,843;4,933;-452.796;-225.041;54,9%;35.072,0;2,4;2,8;49,8%;30.798,4;2,6;3,0;53,0%;33.723,3;2,5;2,9;4,0
CEMIG-D;Monte Sião;;;;7.130;4,924;5,414;5,241;5,375;4,850;4,711;4,911;5,619;5,303;5,303;5,118;5,125;5,158;-465.734;-22.434;57,8%;35.644,8;2,3;2,7;52,5%;31.390,5;2,4;2,9;56,0%;34.374,6;2,3;2,8;4,0
CEMIG-D;Tocos do Moji;;;;7.135;4,721;5,359;5,000;5,164;4,715;4,566;4,859;5,637;5,259;5,202;4,891;5,028;5,033;-460.975;-223.703;56,2%;35.334,7;2,3;2,8;51,0%;31.065,8;2,5;3,0;54,3%;34.008,9;2,4;2,8;4,0
CEMIG-D;Conceição dos Ouros;;;;7.137;4,824;5,435;5,048;5,259;4,786;4,663;4,855;5,655;5,288;5,287;4,956;5,093;5,096;-45.8;-224.083;57,0%;35.485,2;2,3;2,7;51,7%;31.222,7;2,5;2,9;55,1%;34.183,4;2,4;2,8;4,0
CEMIG-D;Cachoeira de Minas;;;;7.138;4,886;5,411;5,102;5,259;4,775;4,672;4,840;5,572;5,293;5,272;4,990;5,132;5,100;-457.813;-223.516;57,1%;35.501,6;2,3;2,7;51,8%;31.246,7;2,5;2,9;55,2%;34.226,4;2,3;2,8;4,0
CEMIG-D;Piranguinho;;;;7.140;4,885;5,452;5,129;5,291;4,753;4,646;4,851;5,606;5,336;5,302;4,958;5,146;5,113;-455.328;-223.954;57,2%;35.529,4;2,3;2,7;52,0%;31.273,5;2,5;2,9;55,3%;34.248,8;2,3;2,8;4,0
CEMIG-D;Itajubá;;;;7.141;4,868;5,415;5,109;5,215;4,769;4,667;4,859;5,595;5,335;5,300;4,954;5,117;5,100;-454.602;-22.423;57,1%;35.500,5;2,3;2,7;51,8%;31.243,8;2,5;2,9;55,2%;34.218,7;2,3;2,8;4,0
CEMIG-D;Marmelópolis;;;;7.144;4,532;5,135;4,743;4,919;4,618;4,539;4,751;5,587;5,264;5,064;4,594;4,800;4,879;-451.649;-224.475;54,2%;34.925,1;2,4;2,8;49,1%;30.642,0;2,6;3,1;52,2%;33.528,2;2,5;2,9;4,0
CEMIG-D;Passa Quatro;;;;7.146;4,816;5,438;5,075;5,153;4,791;4,623;4,785;5,571;5,339;5,260;4,808;5,072;5,061;-449.713;-223.876;56,6%;35.403,6;2,3;2,8;51,4%;31.145,6;2,5;2,9;54,7%;34.117,1;2,4;2,8;4,0
CEMIG-D;Jacutinga;;;;7.280;4,880;5,304;5,144;5,303;4,833;4,735;4,916;5,666;5,300;5,275;5,033;5,076;5,122;-46.617;-222.864;57,4%;35.559,8;2,3;2,7;52,1%;31.297,0;2,5;2,9;55,4%;34.265,9;2,3;2,8;4,0
CEMIG-D;Ouro Fino;;;;7.283;4,786;5,322;5,093;5,287;4,838;4,711;4,923;5,627;5,322;5,267;5,013;5,045;5,103;-46.372;-222.783;57,1%;35.508,7;2,3;2,7;51,8%;31.249,3;2,5;2,9;55,2%;34.221,9;2,3;2,8;4,0
CEMIG-D;Inconfidentes;;;;7.283;4,786;5,322;5,093;5,287;4,838;4,711;4,923;5,627;5,322;5,267;5,013;5,045;5,103;-463.268;-22.314;57,1%;35.508,7;2,3;2,7;51,8%;31.249,3;2,5;2,9;55,2%;34.221,9;2,3;2,8;4,0
CEMIG-D;Borda da Mata;;;;7.285;4,724;5,333;5,062;5,208;4,806;4,610;4,905;5,658;5,343;5,250;4,958;5,028;5,074;-461.657;-222.712;56,7%;35.433,5;2,3;2,8;51,5%;31.168,5;2,5;2,9;54,8%;34.120,5;2,4;2,8;4,0
CEMIG-D;São José do Alegre;;;;7.291;4,815;5,364;5,043;5,191;4,733;4,675;4,861;5,617;5,294;5,234;4,853;5,021;5,058;-455.262;-223.247;56,5%;35.401,1;2,3;2,8;51,3%;31.136,7;2,5;2,9;54,6%;34.097,5;2,4;2,8;4,0
CEMIG-D;Maria da Fé;;;;7.293;4,755;5,257;4,915;5,057;4,705;4,657;4,860;5,634;5,292;5,164;4,781;4,912;4,999;-453.777;-223.049;55,7%;35.245,9;2,3;2,8;50,6%;30.974,3;2,5;3,0;53,8%;33.905,5;2,4;2,8;4,0
CEMIG-D;Dom Viçoso;;;;7.295;4,594;5,247;4,825;4,989;4,699;4,478;4,767;5,568;5,241;5,085;4,634;4,854;4,915;-451.647;-222.516;54,7%;35.028,7;2,4;2,8;49,6%;30.753,0;2,6;3,1;52,8%;33.669,0;2,5;2,9;4,0
CEMIG-D;Virgínia;;;;7.296;4,789;5,454;5,078;5,207;4,828;4,586;4,838;5,614;5,364;5,275;4,861;5,063;5,080;-450.968;-223.269;56,8%;35.449,1;2,3;2,7;51,6%;31.189,4;2,5;2,9;54,9%;34.155,0;2,4;2,8;4,0
CEMIG-D;Itanhandu;;;;7.297;4,963;5,549;5,198;5,314;4,882;4,670;4,863;5,585;5,396;5,371;4,959;5,148;5,158;-449.386;-222.947;57,8%;35.645,2;2,3;2,7;52,5%;31.393,0;2,4;2,9;56,0%;34.377,3;2,3;2,8;4,0
CEMIG-D;Itamonte;;;;7.298;4,866;5,405;5,123;5,199;4,803;4,676;4,862;5,599;5,368;5,340;4,861;5,076;5,098;-448.684;-222.864;57,0%;35.499,5;2,3;2,7;51,8%;31.242,1;2,5;2,9;55,1%;34.211,8;2,4;2,8;4,0
CEMIG-D;Albertina;;;;7.440;4,831;5,267;5,043;5,257;4,830;4,730;4,925;5,644;5,311;5,274;5,039;5,071;5,102;-466.143;-222.023;57,1%;35.502,9;2,3;2,7;51,8%;31.241,8;2,5;2,9;55,2%;34.209,5;2,3;2,8;4,0
CEMIG-D;Senador José Bento;;;;7.445;4,624;5,206;4,921;5,112;4,767;4,588;4,890;5,653;5,276;5,152;4,814;4,889;4,991;-461.796;-221.638;55,7%;35.228,7;2,3;2,8;50,5%;30.952,6;2,5;3,0;53,7%;33.872,7;2,4;2,8;4,0
CEMIG-D;Pouso Alegre;;;;7.447;4,761;5,311;4,988;5,220;4,797;4,650;4,906;5,668;5,333;5,196;4,910;4,966;5,059;-459.393;-222.271;56,5%;35.397,0;2,3;2,8;51,3%;31.129,1;2,5;2,9;54,6%;34.074,7;2,4;2,8;4,0
CEMIG-D;Santa Rita do Sapucaí;;;;7.449;4,856;5,445;5,076;5,253;4,799;4,678;4,874;5,693;5,291;5,249;4,891;5,053;5,097;-457.038;-222.466;57,0%;35.490,5;2,3;2,7;51,7%;31.223,8;2,5;2,9;55,1%;34.174,8;2,4;2,8;4,0
CEMIG-D;São Sebastião da Bela Vista;;;;7.449;4,856;5,445;5,076;5,253;4,799;4,678;4,874;5,693;5,291;5,249;4,891;5,053;5,097;-45.755;-221.588;57,0%;35.490,5;2,3;2,7;51,7%;31.223,8;2,5;2,9;55,1%;34.174,8;2,4;2,8;4,0
CEMIG-D;Conceição das Pedras;;;;7.452;4,786;5,339;4,925;5,121;4,718;4,666;4,896;5,659;5,294;5,197;4,776;4,948;5,027;-454.566;-221.581;56,1%;35.317,5;2,3;2,8;50,9%;31.046,5;2,5;3,0;54,2%;33.979,8;2,4;2,8;4,0
CEMIG-D;Pedralva;;;;7.452;4,786;5,339;4,925;5,121;4,718;4,666;4,896;5,659;5,294;5,197;4,776;4,948;5,027;-454.658;-222.391;56,1%;35.317,5;2,3;2,8;50,9%;31.046,5;2,5;3,0;54,2%;33.979,8;2,4;2,8;4,0
CEMIG-D;Cristina;;;;7.454;4,820;5,353;5,000;5,121;4,770;4,631;4,858;5,629;5,318;5,213;4,769;4,924;5,034;-452.677;-222.085;56,2%;35.337,7;2,3;2,8;51,0%;31.070,4;2,5;3,0;54,3%;34.017,4;2,4;2,8;4,0
CEMIG-D;Pouso Alto;;;;7.457;4,945;5,521;5,153;5,298;4,882;4,656;4,868;5,608;5,376;5,357;4,903;5,080;5,137;-449.752;-221.968;57,6%;35.597,4;2,3;2,7;52,3%;31.342,5;2,5;2,9;55,7%;34.318,5;2,3;2,8;4,0
CEMIG-D;São Sebastião do Rio Verde;;;;7.457;4,945;5,521;5,153;5,298;4,882;4,656;4,868;5,608;5,376;5,357;4,903;5,080;5,137;-449.765;-222.188;57,6%;35.597,4;2,3;2,7;52,3%;31.342,5;2,5;2,9;55,7%;34.318,5;2,3;2,8;4,0
CEMIG-D;Alagoa;;;;7.460;4,630;5,119;4,702;4,903;4,611;4,585;4,784;5,529;5,176;4,893;4,433;4,678;4,837;-446.417;-221.715;53,7%;34.824,2;2,4;2,8;48,7%;30.539,7;2,6;3,1;51,8%;33.437,2;2,5;3,0;4,0
CEMIG-D;Bocaina de Minas;;;;7.463;4,633;5,329;4,788;4,749;4,453;4,457;4,445;5,301;4,899;4,648;4,264;4,775;4,728;-443.976;-221.702;52,4%;34.528,9;2,5;2,9;47,5%;30.255,8;2,7;3,2;50,6%;33.198,5;2,6;3,0;4,0
CEMIG-D;Passa-Vinte;;;;7.464;4,731;5,359;4,806;4,721;4,390;4,436;4,410;5,254;4,817;4,587;4,266;4,732;4,709;-442.369;-222.071;52,2%;34.472,6;2,5;2,9;47,3%;30.201,9;2,7;3,2;50,4%;33.154,2;2,6;3,1;4,0
CEMIG-D;Andradas;;;;7.609;4,768;5,217;4,965;5,200;4,832;4,751;4,902;5,663;5,288;5,200;4,930;4,927;5,053;-465.728;-22.07;56,5%;35.391,8;2,3;2,8;51,2%;31.121,7;2,5;2,9;54,5%;34.067,0;2,4;2,8;4,0
CEMIG-D;Ibitiúra de Minas;;;;7.610;4,710;5,183;4,912;5,152;4,786;4,754;4,919;5,692;5,302;5,157;4,879;4,877;5,027;-464.372;-220.609;56,1%;35.318,2;2,3;2,8;50,9%;31.042,5;2,5;3,0;54,1%;33.966,4;2,4;2,8;4,0
CEMIG-D;Ipuiúna;;;;7.613;4,617;5,152;4,782;4,994;4,722;4,600;4,867;5,667;5,255;5,070;4,703;4,776;4,934;-461.919;-221.017;54,9%;35.075,4;2,4;2,8;49,7%;30.788,4;2,6;3,1;52,9%;33.675,7;2,5;2,9;4,0
CEMIG-D;Congonhal;;;;7.614;4,624;5,169;4,732;5,001;4,697;4,587;4,852;5,679;5,228;5,089;4,696;4,837;4,932;-460.434;-221.492;54,9%;35.074,2;2,4;2,8;49,7%;30.783,6;2,6;3,1;52,9%;33.664,5;2,5;2,9;4,0
CEMIG-D;Heliodora;;;;7.619;4,875;5,445;5,007;5,199;4,822;4,705;4,901;5,669;5,318;5,283;4,843;5,035;5,092;-455.457;-220.649;57,0%;35.479,3;2,3;2,7;51,7%;31.214,6;2,5;2,9;55,0%;34.169,9;2,4;2,8;4,0
CEMIG-D;Natércia;;;;7.619;4,875;5,445;5,007;5,199;4,822;4,705;4,901;5,669;5,318;5,283;4,843;5,035;5,092;-455.127;-221.162;57,0%;35.479,3;2,3;2,7;51,7%;31.214,6;2,5;2,9;55,0%;34.169,9;2,4;2,8;4,0
CEMIG-D;Olímpio Noronha;;;;7.622;4,832;5,417;5,005;5,171;4,771;4,622;4,866;5,613;5,333;5,219;4,797;4,967;5,051;-452.661;-22.069;56,4%;35.380,6;2,3;2,8;51,2%;31.116,8;2,5;2,9;54,5%;34.076,3;2,4;2,8;4,0
CEMIG-D;Carmo de Minas;;;;7.623;4,819;5,425;5,070;5,200;4,809;4,623;4,843;5,590;5,336;5,246;4,829;4,992;5,065;-451.311;-221.208;56,6%;35.419,0;2,3;2,8;51,4%;31.158,7;2,5;2,9;54,8%;34.128,2;2,4;2,8;4,0
CEMIG-D;Soledade de Minas;;;;7.624;4,912;5,509;5,139;5,259;4,822;4,659;4,852;5,604;5,389;5,315;4,934;5,061;5,121;-450.468;-220.559;57,4%;35.554,1;2,3;2,7;52,1%;31.299,0;2,5;2,9;55,5%;34.275,6;2,3;2,8;4,0
CEMIG-D;São Lourenço;;;;7.624;4,912;5,509;5,139;5,259;4,822;4,659;4,852;5,604;5,389;5,315;4,934;5,061;5,121;-45.051;-221.171;57,4%;35.554,1;2,3;2,7;52,1%;31.299,0;2,5;2,9;55,5%;34.275,6;2,3;2,8;4,0
CEMIG-D;Santa Rita de Jacutinga;;;;7.634;4,799;5,416;4,889;4,798;4,392;4,430;4,437;5,206;4,833;4,635;4,340;4,794;4,748;-440.981;-221.479;52,7%;34.577,2;2,5;2,9;47,8%;30.318,4;2,7;3,2;50,9%;33.293,0;2,6;3,0;4,0
CEMIG-D;Rio Preto;;;;7.636;4,856;5,479;4,922;4,794;4,380;4,392;4,414;5,169;4,873;4,636;4,355;4,786;4,755;-438.297;-220.866;52,7%;34.596,8;2,5;2,9;47,9%;30.342,4;2,7;3,2;51,0%;33.317,4;2,6;3,0;4,0
CEMIG-D;Santa Rita de Caldas;;;;7.782;4,658;5,220;4,786;5,018;4,753;4,662;4,897;5,713;5,283;5,104;4,705;4,838;4,970;-463.389;-220.297;55,4%;35.167,7;2,3;2,8;50,2%;30.880,0;2,6;3,0;53,4%;33.766,2;2,4;2,8;4,0
CEMIG-D;Espírito Santo do Dourado;;;;7.786;4,668;5,254;4,812;5,002;4,713;4,605;4,868;5,644;5,263;5,125;4,676;4,867;4,958;-459.552;-220.458;55,2%;35.140,0;2,4;2,8;50,1%;30.860,1;2,6;3,0;53,3%;33.768,1;2,4;2,8;4,0
CEMIG-D;Silvianópolis;;;;7.787;4,759;5,373;4,921;5,131;4,783;4,683;4,892;5,702;5,287;5,177;4,750;4,934;5,033;-458.389;-220.279;56,2%;35.331,4;2,3;2,8;51,0%;31.055,4;2,5;3,0;54,2%;33.976,6;2,4;2,8;4,0
CEMIG-D;Careaçu;;;;7.789;4,904;5,468;5,044;5,243;4,814;4,708;4,894;5,675;5,324;5,268;4,841;5,023;5,100;-456.964;-220.429;57,1%;35.507,4;2,3;2,7;51,8%;31.241,3;2,5;2,9;55,1%;34.199,0;2,3;2,8;4,0
CEMIG-D;Lambari;;;;7.792;4,872;5,332;4,946;5,123;4,777;4,630;4,894;5,635;5,332;5,228;4,716;4,911;5,033;-453.502;-219.676;56,2%;35.337,1;2,3;2,8;51,0%;31.068,7;2,5;3,0;54,3%;34.011,7;2,4;2,8;4,0
CEMIG-D;Jesuânia;;;;7.793;4,908;5,412;5,045;5,196;4,845;4,641;4,907;5,675;5,362;5,259;4,848;4,991;5,091;-452.915;-219.891;56,9%;35.479,1;2,3;2,7;51,7%;31.213,4;2,5;2,9;55,0%;34.166,8;2,4;2,8;4,0
CEMIG-D;Caxambu;;;;7.796;4,946;5,526;5,169;5,274;4,800;4,711;4,932;5,635;5,408;5,314;4,915;5,089;5,143;-449.322;-219.757;57,6%;35.609,2;2,3;2,7;52,3%;31.352,9;2,5;2,9;55,8%;34.330,6;2,3;2,8;4,0
CEMIG-D;Baependi;;;;7.797;4,964;5,544;5,209;5,291;4,838;4,729;4,903;5,674;5,458;5,296;4,913;5,065;5,157;-448.878;-219.575;57,8%;35.642,3;2,3;2,7;52,5%;31.384,0;2,4;2,9;55,9%;34.360,3;2,3;2,8;4,0
CEMIG-D;Aiuruoca;;;;7.799;4,830;5,402;5,039;5,086;4,670;4,622;4,852;5,569;5,288;5,116;4,719;4,939;5,011;-446.046;-219.741;55,9%;35.281,9;2,3;2,8;50,8%;31.017,3;2,5;3,0;54,1%;33.979,7;2,4;2,8;4,0
CEMIG-D;Carvalhos;;;;7.801;4,888;5,484;5,060;5,052;4,623;4,542;4,718;5,495;5,205;5,011;4,659;4,926;4,972;-444.635;-220.005;55,5%;35.182,9;2,3;2,8;50,3%;30.920,6;2,6;3,0;53,6%;33.891,2;2,4;2,8;4,0
CEMIG-D;Liberdade;;;;7.802;4,870;5,500;5,031;5,036;4,551;4,534;4,627;5,462;5,133;4,920;4,625;4,888;4,931;-443.211;-22.028;55,0%;35.079,8;2,4;2,8;49,9%;30.815,1;2,6;3,0;53,1%;33.782,7;2,4;2,9;4,0
CEMIG-D;Santa Bárbara do Monte Verde;;;;7.808;4,826;5,470;4,877;4,748;4,337;4,385;4,412;5,136;4,826;4,604;4,275;4,746;4,720;-437.031;-219.597;52,3%;34.503,3;2,5;2,9;47,5%;30.247,6;2,7;3,2;50,6%;33.216,3;2,6;3,0;4,0
CEMIG-D;Simão Pereira;;;;7.812;5,059;5,609;5,053;4,850;4,324;4,280;4,399;4,980;4,878;4,779;4,465;4,969;4,804;-433.092;-219.644;53,3%;34.724,2;2,4;2,9;48,4%;30.481,0;2,6;3,1;51,6%;33.454,3;2,5;3,0;4,0
CEMIG-D;Santana do Deserto;;;;7.814;5,204;5,696;5,134;4,914;4,315;4,305;4,418;5,010;4,882;4,797;4,495;4,995;4,847;-431.587;-219.517;53,8%;34.844,3;2,4;2,8;48,9%;30.601,2;2,6;3,1;52,0%;33.550,3;2,5;2,9;4,0
CEMIG-D;Chiador;;;;7.815;5,229;5,715;5,194;4,934;4,345;4,288;4,438;5,025;4,898;4,819;4,562;5,031;4,873;-43.062;-220.001;54,1%;34.915,5;2,4;2,8;49,2%;30.670,7;2,6;3,1;52,3%;33.617,0;2,5;2,9;4,0
CEMIG-D;Caldas;;;;7.953;4,720;5,269;4,849;5,111;4,785;4,687;4,944;5,728;5,319;5,135;4,726;4,858;5,011;-463.847;-219.188;55,9%;35.278,0;2,3;2,8;50,7%;30.994,3;2,5;3,0;53,9%;33.895,5;2,4;2,8;4,0
CEMIG-D;São João da Mata;;;;7.957;4,763;5,327;4,878;5,083;4,770;4,631;4,885;5,711;5,297;5,160;4,704;4,948;5,013;-459.301;-219.285;55,9%;35.283,3;2,3;2,8;50,7%;31.001,8;2,5;3,0;53,9%;33.909,5;2,4;2,8;4,0
CEMIG-D;Turvolândia;;;;7.959;4,895;5,451;5,052;5,180;4,825;4,746;4,926;5,684;5,331;5,259;4,825;5,017;5,099;-457.863;-218.738;57,1%;35.503,8;2,3;2,7;51,8%;31.237,0;2,5;2,9;55,1%;34.192,1;2,4;2,8;4,0
CEMIG-D;São Gonçalo do Sapucaí;;;;7.961;4,865;5,429;4,983;5,205;4,793;4,698;4,891;5,651;5,337;5,290;4,790;4,971;5,075;-455.897;-218.937;56,8%;35.441,7;2,3;2,8;51,5%;31.176,5;2,5;2,9;54,8%;34.129,5;2,4;2,8;4,0
CEMIG-D;Cambuquira;;;;7.964;4,862;5,419;5,016;5,199;4,802;4,688;4,916;5,668;5,352;5,267;4,803;4,979;5,081;-45.29;-218.545;56,8%;35.455,0;2,3;2,7;51,6%;31.189,1;2,5;2,9;54,9%;34.140,7;2,4;2,8;4,0
CEMIG-D;Conceição do Rio Verde;;;;7.966;4,900;5,488;5,129;5,227;4,784;4,686;4,886;5,600;5,358;5,271;4,872;5,042;5,104;-450.874;-218.783;57,1%;35.509,0;2,3;2,7;51,9%;31.252,9;2,5;2,9;55,3%;34.230,0;2,3;2,8;4,0
CEMIG-D;Serranos;;;;7.971;4,942;5,442;5,073;5,080;4,620;4,542;4,741;5,510;5,221;5,096;4,712;4,941;4,993;-445.129;-218.862;55,7%;35.239,7;2,3;2,8;50,6%;30.977,6;2,5;3,0;53,9%;33.950,1;2,4;2,8;4,0
CEMIG-D;Seritinga;;;;7.971;4,942;5,442;5,073;5,080;4,620;4,542;4,741;5,510;5,221;5,096;4,712;4,941;4,993;-445.183;-219.138;55,7%;35.239,7;2,3;2,8;50,6%;30.977,6;2,5;3,0;53,9%;33.950,1;2,4;2,8;4,0
CEMIG-D;Arantina;;;;7.974;4,906;5,497;5,024;4,927;4,541;4,527;4,607;5,446;5,133;4,923;4,617;4,878;4,919;-442.559;-219.107;54,8%;35.040,4;2,4;2,8;49,7%;30.777,3;2,6;3,1;52,9%;33.745,8;2,5;2,9;4,0
CEMIG-D;Bom Jardim de Minas;;;;7.975;4,892;5,460;5,000;4,883;4,524;4,500;4,596;5,415;5,119;4,878;4,567;4,831;4,889;-441.889;-219.484;54,4%;34.961,7;2,4;2,8;49,3%;30.698,2;2,6;3,1;52,6%;33.665,6;2,5;2,9;4,0
CEMIG-D;Olaria;;;;7.977;4,848;5,436;4,903;4,800;4,411;4,407;4,486;5,278;4,992;4,713;4,400;4,788;4,789;-439.359;-218.603;53,1%;34.687,3;2,5;2,9;48,2%;30.426,8;2,7;3,2;51,4%;33.399,9;2,5;3,0;4,0
CEMIG-D;Belmiro Braga;;;;7.982;4,917;5,521;4,962;4,723;4,287;4,263;4,369;5,016;4,813;4,705;4,378;4,839;4,733;-434.088;-219.445;52,4%;34.528,4;2,5;2,9;47,6%;30.283,9;2,7;3,2;50,7%;33.255,2;2,6;3,0;4,0
